seed,case,model,source_count,all_cleared,total_time_per_source_s,movement_time_per_source_s,detection_switch_time_per_source_s,clear_action_time_per_source_s,measure_actions_per_source,channel_switches_per_source,last_discovery_time_per_source_s,search_end_time_per_source_s,unfinished_after_search_rate,not_clear_ready_after_search_rate,active_measurements_per_source,co_measurements_per_source,decomposition_error_s
314159,116,C+,15,1,303.57606666666663,239.976054500359,58.6,5.0,9.8,9.6,105.4,151.93333333333334,1.0,0.9333333333333333,1.1333333333333333,0.5333333333333333,0.00018249461481900653
314159,116,Cplus_rolling,15,1,303.47633333333334,238.8096364204662,59.666666666666664,5.0,10.0,9.666666666666666,105.4,151.93333333333334,1.0,0.9333333333333333,1.3333333333333333,1.0,0.00045369300733000273
314159,116,D_belief_batch,15,1,304.81506666666667,240.41506437926063,59.4,5.0,9.933333333333334,9.733333333333333,105.4,151.93333333333334,1.0,0.9333333333333333,1.2666666666666666,0.7333333333333333,3.431109007578925e-05
314159,116,D,15,1,306.34833333333336,240.21498088681946,61.13333333333333,5.0,10.266666666666667,9.8,105.4,151.93333333333334,1.0,0.9333333333333333,1.6,1.2,0.00028669770836131647
314159,117,C+,10,1,439.37070000000006,348.97065260696604,85.4,5.0,14.3,13.9,190.9,230.9,1.0,0.5,0.8,0.0,0.00047393033992193523
314159,117,Cplus_rolling,10,1,398.1558,308.25575561640574,84.9,5.0,14.2,13.9,190.9,230.9,1.0,0.5,0.7,0.4,0.00044383594240571256
314159,117,D_belief_batch,10,1,439.66229999999996,348.7622620561902,85.9,5.0,14.4,13.9,190.9,230.9,1.0,0.5,0.9,0.2,0.000379438097752427
314159,117,D,10,1,398.0559,307.65593023209465,85.4,5.0,14.3,13.9,190.9,230.9,1.0,0.5,0.8,0.5,0.0003023209465027321
314159,118,C+,14,1,300.98857142857145,239.13141248168424,56.857142857142854,5.0,9.5,9.357142857142858,133.45457235714287,162.0260009108427,0.9285714285714286,0.6428571428571429,0.7142857142857143,0.21428571428571427,0.00022525642089021858
314159,118,Cplus_rolling,14,1,300.5476428571429,238.6904933809922,56.857142857142854,5.0,9.5,9.357142857142858,133.45457235714287,162.0260009108427,0.9285714285714286,0.6428571428571429,0.7142857142857143,0.35714285714285715,9.266610959457466e-05
314159,118,D_belief_batch,14,1,301.34971428571424,238.63545232836674,57.714285714285715,5.0,9.642857142857142,9.5,133.45457235714287,162.0260009108427,0.9285714285714286,0.6428571428571429,0.8571428571428571,0.35714285714285715,0.00033259713472943986
314159,118,D,14,1,299.9197142857143,237.63400574639118,57.285714285714285,5.0,9.571428571428571,9.428571428571429,133.45457235714287,162.0260009108427,0.9285714285714286,0.6428571428571429,0.7857142857142857,0.6428571428571429,8.044947617236176e-05
314159,119,C+,10,1,419.65119999999996,329.2512415839159,85.4,5.0,14.3,13.9,184.9,227.9,1.0,0.8,1.3,0.4,0.00041583915935916593
314159,119,Cplus_rolling,10,1,418.17960000000005,328.2796095671032,84.9,5.0,14.2,13.9,184.9,227.9,1.0,0.8,1.2,0.7,9.567103188601322e-05
314159,119,D_belief_batch,10,1,419.61229999999995,329.412309524766,85.2,5.0,14.3,13.7,184.9,227.9,1.0,0.8,1.3,0.5,9.524766028334852e-05
314159,119,D,10,1,418.3045,328.0045493351769,85.3,5.0,14.3,13.8,184.9,227.9,1.0,0.8,1.3,1.0,0.000493351768454886
314159,120,C+,14,1,314.9982142857143,251.78390823676264,58.214285714285715,5.0,9.714285714285714,9.642857142857142,138.90526257142855,165.3338339982549,0.9285714285714286,0.5714285714285714,0.5714285714285714,0.14285714285714285,0.00028468532354963827
314159,120,Cplus_rolling,14,1,314.5627857142857,250.6342428866372,58.92857142857143,5.0,9.857142857142858,9.642857142857142,138.90526257142855,165.3338339982549,0.9285714285714286,0.5714285714285714,0.7142857142857143,0.42857142857142855,0.00040041292095338576
314159,120,D_belief_batch,14,1,315.85528571428574,252.28383688150674,58.57142857142857,5.0,9.785714285714286,9.642857142857142,138.90526257142855,165.3338339982549,0.9285714285714286,0.5714285714285714,0.6428571428571429,0.21428571428571427,0.00028365890557324747
314159,120,D,14,1,316.4204285714286,250.99188184861464,60.42857142857143,5.0,10.142857142857142,9.714285714285714,138.90526257142855,165.3338339982549,0.9285714285714286,0.5714285714285714,1.0,0.7857142857142857,0.0003458806045273377
314159,121,C+,16,1,237.8415,189.40396976186057,43.4375,5.0,7.3125,6.875,97.6875,100.8412084177947,0.9375,0.8125,1.4375,0.625,0.00048381023088950315
314159,121,Cplus_rolling,16,1,236.551,187.67600525678608,43.875,5.0,7.375,7.0,97.6875,100.8412084177947,0.9375,0.8125,1.5,1.0,8.41085775391548e-05
314159,121,D_belief_batch,16,1,237.548625,188.67364448118235,43.875,5.0,7.375,7.0,97.6875,100.8412084177947,0.9375,0.8125,1.5,0.75,0.00031169891781246406
314159,121,D,16,1,234.7458125,184.74579891929747,45.0,5.0,7.5625,7.1875,97.6875,100.8412084177947,0.9375,0.8125,1.6875,1.1875,0.00021729124046032666
314159,122,C+,14,1,321.51385714285715,257.29958428563305,59.214285714285715,5.0,9.928571428571429,9.571428571428571,136.35714285714286,160.64285714285714,1.0,0.6428571428571429,1.0,0.2857142857142857,0.00017999886222241912
314159,122,Cplus_rolling,14,1,305.90592857142855,241.33449156778815,59.57142857142857,5.0,10.0,9.571428571428571,136.35714285714286,160.64285714285714,1.0,0.6428571428571429,1.0714285714285714,0.6428571428571429,0.00011805096573880292
314159,122,D_belief_batch,14,1,324.0628571428571,259.27716280769465,59.785714285714285,5.0,10.0,9.785714285714286,136.35714285714286,160.64285714285714,1.0,0.6428571428571429,1.0714285714285714,0.35714285714285715,0.000279307725122635
314159,122,D,14,1,307.46464285714285,241.89324964075212,60.57142857142857,5.0,10.142857142857142,9.857142857142858,136.35714285714286,160.64285714285714,1.0,0.6428571428571429,1.2142857142857142,0.8571428571428571,0.0004949705294166051
314159,123,C+,13,1,336.45730769230767,270.68808308976486,60.76923076923077,5.0,10.153846153846153,10.0,166.53846153846155,172.53846153846155,1.0,0.5384615384615384,0.6153846153846154,0.15384615384615385,8.01669434622454e-05
314159,123,Cplus_rolling,13,1,336.35038461538466,270.1965486681515,61.15384615384615,5.0,10.23076923076923,10.0,166.53846153846155,172.53846153846155,1.0,0.5384615384615384,0.6923076923076923,0.38461538461538464,0.00013268596876514493
314159,123,D_belief_batch,13,1,334.94953846153845,267.71875648264125,62.23076923076923,5.0,10.384615384615385,10.307692307692308,166.53846153846155,172.53846153846155,1.0,0.5384615384615384,0.8461538461538461,0.38461538461538464,0.00016572566346439999
314159,123,D,13,1,335.07223076923077,267.3799611395734,62.69230769230769,5.0,10.461538461538462,10.384615384615385,166.53846153846155,172.53846153846155,1.0,0.5384615384615384,0.9230769230769231,0.5384615384615384,0.0004948144542140653
314159,124,C+,15,1,309.7366,244.73659236229292,60.0,5.0,10.066666666666666,9.666666666666666,148.33333333333334,150.73333333333332,1.0,0.8666666666666667,1.6,0.6666666666666666,0.00011456560605438426
314159,124,Cplus_rolling,15,1,298.92573333333337,233.32572607435833,60.6,5.0,10.133333333333333,9.933333333333334,148.33333333333334,150.73333333333332,1.0,0.8666666666666667,1.6666666666666667,1.2,0.00010888462566072121
314159,124,D_belief_batch,15,1,325.80473333333333,257.8714206862264,62.93333333333333,5.0,10.533333333333333,10.266666666666667,148.33333333333334,150.73333333333332,1.0,0.8666666666666667,2.066666666666667,1.0666666666666667,0.0003102933956142806
314159,124,D,15,1,300.65093333333334,234.05091138442432,61.6,5.0,10.333333333333334,9.933333333333334,148.33333333333334,150.73333333333332,1.0,0.8666666666666667,1.8666666666666667,1.3333333333333333,0.0003292336350568803
314159,125,C+,10,1,443.35450000000003,353.65454816659275,84.7,5.0,14.2,13.7,186.7,225.5,1.0,1.0,1.6,0.5,0.0004816659275093116
314159,125,Cplus_rolling,10,1,440.77169999999995,351.1716849227255,84.6,5.0,14.2,13.6,186.7,225.5,1.0,1.0,1.6,0.8,0.00015077274474606384
314159,125,D_belief_batch,10,1,442.0282,353.52821079124135,83.5,5.0,14.0,13.5,186.7,225.5,1.0,1.0,1.4,0.4,0.00010791241311380873
314159,125,D,10,1,441.04260000000005,351.5425807247457,84.5,5.0,14.2,13.5,186.7,225.5,1.0,1.0,1.6,0.8,0.00019275254362582928
314159,126,C+,12,1,383.5146666666667,305.59802273083227,72.91666666666667,5.0,12.25,11.666666666666666,155.58333333333334,188.41666666666666,1.0,0.9166666666666666,1.6666666666666667,0.75,0.000272769986622734
314159,126,Cplus_rolling,12,1,381.4356666666667,303.85234828255665,72.58333333333333,5.0,12.166666666666666,11.75,155.58333333333334,188.41666666666666,1.0,0.9166666666666666,1.5833333333333333,0.8333333333333334,0.00017939067947736476
314159,126,D_belief_batch,12,1,383.83549999999997,305.5021465276085,73.33333333333333,5.0,12.333333333333334,11.666666666666666,155.58333333333334,188.41666666666666,1.0,0.9166666666666666,1.75,0.8333333333333334,0.00024166869798136759
314159,126,D,12,1,383.0613333333333,304.14469497199576,73.91666666666667,5.0,12.416666666666666,11.833333333333334,155.58333333333334,188.41666666666666,1.0,0.9166666666666666,1.8333333333333333,1.0,0.00033966394903472974
314159,127,C+,15,1,288.55280000000005,228.08616470606103,55.46666666666667,5.0,9.266666666666667,9.133333333333333,124.06666666666666,152.10947897633386,0.9333333333333333,0.8666666666666667,0.9333333333333333,0.4,0.00047059091502887895
314159,127,Cplus_rolling,15,1,286.70546666666667,225.90543747126685,55.8,5.0,9.333333333333334,9.133333333333333,124.06666666666666,152.10947897633386,0.9333333333333333,0.8666666666666667,1.0,0.6,0.0004379309975774959
314159,127,D_belief_batch,15,1,289.0391333333334,228.23910943590786,55.8,5.0,9.333333333333334,9.133333333333333,124.06666666666666,152.10947897633386,0.9333333333333333,0.8666666666666667,1.0,0.5333333333333333,0.00035846138234774116
314159,127,D,15,1,288.4250666666667,226.15837278449143,57.266666666666666,5.0,9.6,9.266666666666667,124.06666666666666,152.10947897633386,0.9333333333333333,0.8666666666666667,1.2666666666666666,0.9333333333333333,0.0004082326286152238
314159,128,C+,16,1,297.9924375,237.24246500914126,55.75,5.0,9.3125,9.1875,140.9375,141.6875,1.0,0.8125,1.3125,0.625,0.0004401462601890671
314159,128,Cplus_rolling,16,1,296.129375,235.44185825243176,55.6875,5.0,9.3125,9.125,140.9375,141.6875,1.0,0.8125,1.3125,0.75,0.00026796109159477055
314159,128,D_belief_batch,16,1,304.0375,243.35002978831275,55.6875,5.0,9.3125,9.125,140.9375,141.6875,1.0,0.8125,1.3125,0.5625,0.0004766130036841787
314159,128,D,16,1,284.87175,223.74676859375188,56.125,5.0,9.375,9.25,140.9375,141.6875,1.0,0.8125,1.375,0.9375,0.00029750002977380063
314159,129,C+,16,1,275.88875,222.63876101359938,48.25,5.0,8.0625,7.9375,134.1875,135.6875,1.0,0.875,1.0625,0.5,0.00017621758979657898
314159,129,Cplus_rolling,16,1,285.0685,228.7559977882321,51.3125,5.0,8.625,8.1875,134.1875,135.6875,1.0,0.875,1.625,1.0625,3.538828605087474e-05
314159,129,D_belief_batch,16,1,273.180875,220.61839868111218,47.5625,5.0,7.9375,7.875,134.1875,135.6875,1.0,0.875,0.9375,0.5,0.0003788977946896921
314159,129,D,16,1,279.6124375,225.5499245945477,49.0625,5.0,8.25,7.8125,134.1875,135.6875,1.0,0.875,1.25,0.9375,0.00020648723693739157
314159,130,C+,16,1,290.9979375,232.8729285711239,53.125,5.0,8.875,8.75,140.5625,140.5625,1.0,0.75,1.0625,0.5625,0.00014286201712820912
314159,130,Cplus_rolling,16,1,271.5140625,212.82657305160723,53.6875,5.0,9.0,8.6875,140.5625,140.5625,1.0,0.75,1.1875,0.9375,0.0001688257152636652
314159,130,D_belief_batch,16,1,291.7479375,232.8729285711239,53.875,5.0,9.0,8.875,140.5625,140.5625,1.0,0.75,1.1875,0.6875,0.00014286201712820912
314159,130,D,16,1,273.0629375,212.81293961544043,55.25,5.0,9.25,9.0,140.5625,140.5625,1.0,0.75,1.4375,1.125,3.384704723430332e-05
314159,131,C+,14,1,309.49792857142853,247.14079443500182,57.357142857142854,5.0,9.571428571428571,9.5,130.35714285714286,158.92857142857142,1.0,0.8571428571428571,0.9285714285714286,0.35714285714285715,0.00012209002579766093
314159,131,Cplus_rolling,14,1,308.31021428571427,246.38166574390257,56.92857142857143,5.0,9.5,9.428571428571429,130.35714285714286,158.92857142857142,1.0,0.8571428571428571,0.8571428571428571,0.5714285714285714,0.00032041463600762654
314159,131,D_belief_batch,14,1,310.76814285714283,247.19668734685456,58.57142857142857,5.0,9.785714285714286,9.642857142857142,130.35714285714286,158.92857142857142,1.0,0.8571428571428571,1.1428571428571428,0.6428571428571429,0.0003771440360651468
314159,131,D,14,1,309.575,246.36070275949925,58.214285714285715,5.0,9.714285714285714,9.642857142857142,130.35714285714286,158.92857142857142,1.0,0.8571428571428571,1.0714285714285714,0.8571428571428571,0.00016136701060531777
314159,132,C+,13,1,353.7626923076923,281.455027959783,67.3076923076923,5.0,11.307692307692308,10.76923076923077,142.23076923076923,175.76923076923077,1.0,0.6923076923076923,1.2307692307692308,0.3076923076923077,0.000363477179689653
314159,132,Cplus_rolling,13,1,335.3361538461538,262.6438088087142,67.6923076923077,5.0,11.384615384615385,10.76923076923077,142.23076923076923,175.76923076923077,1.0,0.6923076923076923,1.3076923076923077,0.8461538461538461,0.000485486715206207
314159,132,D_belief_batch,13,1,353.93546153846154,281.01241201012374,67.92307692307692,5.0,11.384615384615385,11.0,142.23076923076923,175.76923076923077,1.0,0.6923076923076923,1.3076923076923077,0.5384615384615384,0.0003561316088962485
314159,132,D,13,1,335.32592307692306,262.0182615094082,68.3076923076923,5.0,11.461538461538462,11.0,142.23076923076923,175.76923076923077,1.0,0.6923076923076923,1.3846153846153846,1.0,0.0003996223067588289
314159,133,C+,13,1,329.3926923076923,261.9311852297343,62.46153846153846,5.0,10.461538461538462,10.153846153846153,119.3076923076923,170.23076923076923,1.0,0.8461538461538461,1.3076923076923077,0.46153846153846156,0.0004079865466337651
314159,133,Cplus_rolling,13,1,322.30899999999997,254.38594662302106,62.92307692307692,5.0,10.538461538461538,10.23076923076923,119.3076923076923,170.23076923076923,1.0,0.8461538461538461,1.3846153846153846,0.7692307692307693,0.0003060992739847279
314159,133,D_belief_batch,13,1,330.5849230769231,262.12340347979335,63.46153846153846,5.0,10.615384615384615,10.384615384615385,119.3076923076923,170.23076923076923,1.0,0.8461538461538461,1.4615384615384615,0.6923076923076923,0.0002452373132655339
314159,133,D,13,1,326.50107692307694,257.6549242813434,63.84615384615385,5.0,10.692307692307692,10.384615384615385,119.3076923076923,170.23076923076923,1.0,0.8461538461538461,1.5384615384615385,0.8461538461538461,1.565746424603276e-05
314159,134,C+,11,1,442.3273636363636,351.054622229934,86.27272727272727,5.0,14.454545454545455,14.0,202.8181818181818,212.63636363636363,1.0,0.9090909090909091,1.7272727272727273,0.7272727272727273,0.00015547072553090402
314159,134,Cplus_rolling,11,1,421.942,329.57839144048734,87.36363636363636,5.0,14.636363636363637,14.181818181818182,202.8181818181818,212.63636363636363,1.0,0.9090909090909091,1.9090909090909092,1.0909090909090908,0.00030584536034439225
314159,134,D_belief_batch,11,1,437.65927272727276,345.8410611567007,86.81818181818181,5.0,14.545454545454545,14.090909090909092,202.8181818181818,212.63636363636363,1.0,0.9090909090909091,1.8181818181818181,0.8181818181818182,0.0003272762928645534
314159,134,D,11,1,418.54309090909095,325.72489691348,87.81818181818181,5.0,14.727272727272727,14.181818181818182,202.8181818181818,212.63636363636363,1.0,0.9090909090909091,2.0,1.3636363636363635,0.00013395172027230728
314159,135,C+,13,1,342.03338461538465,273.72571710247604,63.30769230769231,5.0,10.615384615384615,10.23076923076923,141.76923076923077,176.2468608210754,0.9230769230769231,0.8461538461538461,1.1538461538461537,0.46153846153846156,0.00032233218826149823
314159,135,Cplus_rolling,13,1,321.97415384615385,252.43568796153568,64.53846153846153,5.0,10.846153846153847,10.307692307692308,141.76923076923077,176.2468608210754,0.9230769230769231,0.8461538461538461,1.3846153846153846,0.9230769230769231,5.650003595292219e-05
314159,135,D_belief_batch,13,1,341.5312307692308,273.6081204925797,62.92307692307692,5.0,10.538461538461538,10.23076923076923,141.76923076923077,176.2468608210754,0.9230769230769231,0.8461538461538461,1.0769230769230769,0.46153846153846156,0.00043359646360841
314159,135,D,13,1,321.97130769230773,251.89437184349842,65.07692307692308,5.0,10.923076923076923,10.461538461538462,141.76923076923077,176.2468608210754,0.9230769230769231,0.8461538461538461,1.4615384615384615,1.0769230769230769,0.0001660345210439118
314159,136,C+,16,1,286.90225,231.0272277079566,50.875,5.0,8.5,8.375,119.6875,120.0625,1.0,0.9375,1.5,0.75,0.0003566726941244269
314159,136,Cplus_rolling,16,1,285.6765625,229.36405845476204,51.3125,5.0,8.5625,8.5,119.6875,120.0625,1.0,0.9375,1.5625,0.875,6.472380709965364e-05
314159,136,D_belief_batch,16,1,289.1836875,232.30870397000248,51.875,5.0,8.6875,8.4375,119.6875,120.0625,1.0,0.9375,1.6875,0.8125,0.0002635200394252024
314159,136,D,16,1,274.45125,215.51374099231884,53.9375,5.0,9.0625,8.625,119.6875,120.0625,1.0,0.9375,2.0625,1.25,0.00014412289874599082
314159,137,C+,11,1,377.34363636363634,293.97995466547394,78.36363636363636,5.0,13.090909090909092,12.909090909090908,170.27272727272728,208.8181818181818,1.0,0.8181818181818182,1.0,0.45454545454545453,0.0004986797866877168
314159,137,Cplus_rolling,11,1,378.4124545454546,293.9579317081503,79.45454545454545,5.0,13.272727272727273,13.090909090909092,170.27272727272728,208.8181818181818,1.0,0.8181818181818182,1.1818181818181819,0.8181818181818182,0.00024878965314201196
314159,137,D_belief_batch,11,1,377.9797272727273,293.9797589191363,79.0,5.0,13.181818181818182,13.090909090909092,170.27272727272728,208.8181818181818,1.0,0.8181818181818182,1.0909090909090908,0.5454545454545454,0.0003481104995444184
314159,137,D,11,1,372.82627272727274,288.2808522614363,79.54545454545455,5.0,13.272727272727273,13.181818181818182,170.27272727272728,208.8181818181818,1.0,0.8181818181818182,1.1818181818181819,0.9090909090909091,0.0003748757990251761
314159,138,C+,16,1,263.3409375,211.96594866563595,46.375,5.0,7.75,7.625,115.5625,116.6875,1.0,0.9375,1.3125,0.8125,0.00017865017525764415
314159,138,Cplus_rolling,16,1,253.34725,200.222224412302,48.125,5.0,8.0625,7.8125,115.5625,116.6875,1.0,0.9375,1.625,1.125,0.00040940316785054165
314159,138,D_belief_batch,16,1,276.1500625,221.77506481526603,49.375,5.0,8.25,8.125,115.5625,116.6875,1.0,0.9375,1.8125,1.125,3.7044256714580115e-05
314159,138,D,16,1,262.6715,207.23399664925125,50.4375,5.0,8.4375,8.25,115.5625,116.6875,1.0,0.9375,2.0,1.375,5.361197963793529e-05
314159,139,C+,11,1,376.64799999999997,294.9206854770092,76.72727272727273,5.0,12.818181818181818,12.636363636363637,166.45454545454547,206.0909090909091,1.0,0.9090909090909091,1.1818181818181819,0.36363636363636365,0.00045975289822308696
314159,139,Cplus_rolling,11,1,377.5282727272727,294.89192517615453,77.63636363636364,5.0,13.0,12.636363636363637,166.45454545454547,206.0909090909091,1.0,0.9090909090909091,1.3636363636363635,0.8181818181818182,0.00017693770041660173
